1943.6 1
1943.65 1
1943.7 1
1943.75 1
1943.8 1
1943.85 1
1943.9 1
1943.95 1
1944 1
1944.05 1
1944.1 1
1944.15 1
1944.2 1
1944.25 1
1944.3 1
1944.35 1
1944.4 1
1944.45 1
1944.5 1
1944.55 1
1944.6 1
1944.65 1
1944.7 1
1944.75 1
1944.8 1
1944.85 1
1944.9 1
1944.95 1
1945 1
1945.05 1
1945.1 1
1945.15 1
1945.2 1
1945.25 1
1945.3 1
1945.35 1
1945.4 1
1945.45 1
1945.5 1
1945.55 1
1945.6 1
1945.65 1
1945.7 1
1945.75 1
1945.8 1
1945.85 1
1945.9 1
1945.95 1
1946 1
1946.05 1
1946.1 1
1946.15 1
1946.2 1
1946.25 1
1946.3 1
1946.35 1
1946.4 1
1946.45 1
1946.5 1
1946.55 1
1946.6 1
1946.65 1
1946.7 1
1946.75 1
1946.8 1
1946.85 1
1946.9 1
1946.95 1
1947 1
1947.05 1
1947.1 1
1947.15 1
1947.2 1
1947.25 1
1947.3 1
1947.35 1
1947.4 1
1947.45 1
1947.5 1
1947.55 1
1947.6 1
1947.65 1
1947.7 1
1947.75 1
1947.8 1
1947.85 1
1947.9 1
1947.95 1
1948 1
1948.05 1
1948.1 1
1948.15 1
1948.2 1
1948.25 1
1948.3 1
1948.35 1
1948.4 1
1948.45 1
1948.5 1
1948.55 1
1948.6 1
1948.65 1
1948.7 1
1948.75 1
1948.8 1
1948.85 1
1948.9 1
1948.95 1
1949 1
1949.05 1
1949.1 1
1949.15 1
1949.2 1
1949.25 1
1949.3 1
1949.35 1
1949.4 1
1949.45 1
1949.5 1
1949.55 1
1949.6 1
1949.65 1
1949.7 1
1949.75 1
1949.8 1
1949.85 1
1949.9 1
1949.95 1
1950 1
1950.05 1
1950.1 1
1950.15 1
1950.2 1
1950.25 1
1950.3 1
1950.35 1
1950.4 1
1950.45 1
1950.5 1
1950.55 1
1950.6 1
1950.65 1
1950.7 1
1950.75 1
1950.8 1
1950.85 1
1950.9 1
1950.95 1
1951 1
1951.05 1
1951.1 1
1951.15 1
1951.2 1
1951.25 1
1951.3 1
1951.35 1
1951.4 1
1951.45 1
1951.5 1
1951.55 1
1951.6 1
1951.65 1
1951.7 1
1951.75 1
1951.8 1
1951.85 1
1951.9 1
1951.95 1
1952 1
1952.05 1
1952.1 1
1952.15 1
1952.2 1
1952.25 1
1952.3 1
1952.35 1
1952.4 1
1952.45 1
1952.5 1
1952.55 1
1952.6 1
1952.65 1
1952.7 1
1952.75 1
1952.8 1
1952.85 1
1952.9 1
1952.95 1
1953 1
1953.05 1
1953.1 1
1953.15 1
1953.2 1
1953.25 1
1953.3 1
1953.35 1
1953.4 1
1953.45 1
1953.5 1
1953.55 1
1953.6 1
1953.65 1
1953.7 1
1953.75 1
1953.8 1
1953.85 1
1953.9 1
1953.95 1
1954 1
1954.05 1
1954.1 1
1954.15 1
1954.2 1
1954.25 1
1954.3 1
1954.35 1
1954.4 1
1954.45 1
1954.5 1
1954.55 1
1954.6 1
1954.65 1
1954.7 1
1954.75 1
1954.8 1
1954.85 1
1954.9 1
1954.95 1
1955 1
1955.05 1
1955.1 1
1955.15 1
1955.2 1
1955.25 1
1955.3 1
1955.35 1
1955.4 1
1955.45 1
1955.5 1
1955.55 1
1955.6 1
1955.65 1
1955.7 1
1955.75 1
1955.8 1
1955.85 1
1955.9 1
1955.95 1
1956 1
1956.05 1
1956.1 1
1956.15 1
1956.2 1
1956.25 1
1956.3 1
1956.35 1
1956.4 1
1956.45 1
1956.5 1
1956.55 1
1956.6 1
1956.65 1
1956.7 1
1956.75 1
1956.8 1
1956.85 1
1956.9 1
1956.95 1
1957 1
1957.05 1
1957.1 1
1957.15 1
1957.2 1
1957.25 1
1957.3 1
1957.35 1
1957.4 1
1957.45 1
1957.5 1
1957.55 1
1957.6 1
1957.65 1
1957.7 1
1957.75 1
1957.8 1
1957.85 1
1957.9 1
1957.95 1
1958 1
1958.05 1
1958.1 1
1958.15 1
1958.2 1
1958.25 1
1958.3 1
1958.35 1
1958.4 1
1958.45 1
1958.5 1
1958.55 1
1958.6 1
1958.65 1
1958.7 1
1958.75 1
1958.8 1
1958.85 1
1958.9 1
1958.95 1
1959 1
1959.05 1
1959.1 1
1959.15 1
1959.2 1
1959.25 1
1959.3 1
1959.35 1
1959.4 1
1959.45 1
1959.5 1
1959.55 1
1959.6 1
1959.65 1
1959.7 1
1959.75 1
1959.8 1
1959.85 1
1959.9 1
1959.95 1
1960 1
1960.05 1
1960.1 1
1960.15 1
1960.2 1
1960.25 1
1960.3 1
1960.35 1
1960.4 1
1960.45 1
1960.5 1
1960.55 1
1960.6 1
1960.65 1
1960.7 1
1960.75 1
1960.8 1
1960.85 1
1960.9 1
1960.95 1
1961 1
1961.05 1
1961.1 1
1961.15 1
1961.2 1
1961.25 1
1961.3 1
1961.35 1
1961.4 1
1961.45 1
1961.5 1
1961.55 1
1961.6 1
1961.65 1
1961.7 1
1961.75 1
1961.8 1
1961.85 1
1961.9 1
1961.95 1
1962 1
1962.05 1
1962.1 1
1962.15 1
1962.2 1
1962.25 1
1962.3 1
1962.35 1
1962.4 1
1962.45 1
1962.5 1
1962.55 1
1962.6 1
1962.65 1
1962.7 1
1962.75 1
1962.8 1
1962.85 1
1962.9 1
1962.95 1
1963 1
1963.05 1
1963.1 1
1963.15 1
1963.2 1
1963.25 1
1963.3 1
1963.35 1
1963.4 1
1963.45 1
1963.5 1
1963.55 1
1963.6 1
1963.65 1
1963.7 1
1963.75 1
1963.8 1
1963.85 1
1963.9 1
1963.95 1
1964 1
1964.05 1
1964.1 1
1964.15 1
1964.2 1
1964.25 1
1964.3 1
1964.35 1
1964.4 1
1964.45 1
1964.5 1
1964.55 1
1964.6 1
1964.65 1
1964.7 1
1964.75 1
1964.8 1
1964.85 1
1964.9 1
1964.95 1
1965 1
1965.05 1
1965.1 1
1965.15 1
1965.2 1
1965.25 1
1965.3 1
1965.35 1
1965.4 1
1965.45 1
1965.5 1
1965.55 1
1965.6 1
1965.65 1
1965.7 1
1965.75 1
1965.8 1
1965.85 1
1965.9 1
1965.95 1
1966 1
1966.05 1
1966.1 1
1966.15 1
1966.2 1
1966.25 1
1966.3 1
1966.35 1
1966.4 1
1966.45 1
1966.5 1
1966.55 1
1966.6 1
1966.65 1
1966.7 1
1966.75 1
1966.8 1
1966.85 1
1966.9 1
1966.95 1
1967 1
1967.05 1
1967.1 1
1967.15 1
1967.2 1
1967.25 1
1967.3 1
1967.35 1
1967.4 1
1967.45 1
1967.5 1
1967.55 1
1967.6 1
1967.65 1
1967.7 1
1967.75 1
1967.8 1
1967.85 1
1967.9 1
1967.95 1
1968 1
1968.05 1
1968.1 1
1968.15 1
1968.2 1
1968.25 1
1968.3 1
1968.35 1
1968.4 1
1968.45 1
1968.5 1
1968.55 1
1968.6 1
1968.65 1
1968.7 1
1968.75 1
1968.8 1
1968.85 1
1968.9 1
1968.95 1
1969 1
1969.05 1
1969.1 1
1969.15 1
1969.2 1
1969.25 1
1969.3 1
1969.35 1
1969.4 1
1969.45 1
1969.5 1
1969.55 1
1969.6 1
1969.65 1
1969.7 1
1969.75 1
1969.8 1
1969.85 1
1969.9 1
1969.95 1
1970 1
1970.05 1
1970.1 1
1970.15 1
1970.2 1
1970.25 1
1970.3 1
1970.35 1
1970.4 1
1970.45 1
1970.5 1
1970.55 1
1970.6 1
1970.65 1
1970.7 1
1970.75 1
1970.8 1
1970.85 1
1970.9 1
1970.95 1
1971 1
1971.05 1
1971.1 1
1971.15 1
1971.2 1
1971.25 1
1971.3 1
1971.35 1
1971.4 1
1971.45 1
1971.5 1
1971.55 1
1971.6 1
1971.65 1
1971.7 1
1971.75 1
1971.8 1
1971.85 1
1971.9 1
1971.95 1
1972 1
1972.05 1
1972.1 1
1972.15 1
1972.2 1
1972.25 1
1972.3 1
1972.35 1
1972.4 1
1972.45 1
1972.5 1
1972.55 1
1972.6 1
1972.65 1
1972.7 1
1972.75 1
1972.8 1
1972.85 1
1972.9 1
1972.95 1
1973 1
1973.05 1
1973.1 1
1973.15 1
1973.2 1
1973.25 1
1973.3 1
1973.35 1
1973.4 1
1973.45 1
1973.5 1
1973.55 1
1973.6 1
1973.65 1
1973.7 1
1973.75 1
1973.8 1
1973.85 1
1973.9 1
1973.95 1
1974 1
1974.05 1
1974.1 1
1974.15 1
1974.2 1
1974.25 1
1974.3 1
1974.35 1
1974.4 1
1974.45 1
1974.5 1
1974.55 1
1974.6 1
1974.65 1
1974.7 1
1974.75 1
1974.8 1
1974.85 1
1974.9 1
1974.95 1
1975 1
1975.05 1
1975.1 1
1975.15 1
1975.2 1
1975.25 1
1975.3 1
1975.35 1
1975.4 1
1975.45 1
1975.5 1
1975.55 1
1975.6 1
1975.65 1
1975.7 1
1975.75 1
1975.8 1
1975.85 1
1975.9 1
1975.95 1
1976 1
1976.05 1
1976.1 1
1976.15 1
1976.2 1
1976.25 1
1976.3 1
1976.35 1
1976.4 1
1976.45 1
1976.5 1
1976.55 1
1976.6 1
1976.65 1
1976.7 1
1976.75 1
1976.8 1
1976.85 1
1976.9 1
1976.95 1
1977 1
1977.05 1
1977.1 1
1977.15 1
1977.2 1
1977.25 1
1977.3 1
1977.35 1
1977.4 1
1977.45 1
1977.5 1
1977.55 1
1977.6 1
1977.65 1
1977.7 1
1977.75 1
1977.8 1
1977.85 1
1977.9 1
1977.95 1
1978 1
1978.05 1
1978.1 1
1978.15 1
1978.2 1
1978.25 1
1978.3 1
1978.35 1
1978.4 1
1978.45 1
1978.5 1
1978.55 1
1978.6 1
1978.65 1
1978.7 1
1978.75 1
1978.8 1
1978.85 1
1978.9 1
1978.95 1
1979 1
1979.05 1
1979.1 1
1979.15 1
1979.2 1
1979.25 1
1979.3 1
1979.35 1
1979.4 1
1979.45 1
1979.5 1
1979.55 1
1979.6 1
1979.65 1
1979.7 1
1979.75 1
1979.8 1
1979.85 1
1979.9 1
1979.95 1
1980 1
1980.05 1
1980.1 1
1980.15 1
1980.2 1
1980.25 1
1980.3 1
1980.35 1
1980.4 1
1980.45 1
1980.5 1
1980.55 1
1980.6 1
1980.65 1
1980.7 1
1980.75 1
1980.8 1
1980.85 1
1980.9 1
1980.95 1
1981 1
1981.05 1
1981.1 1
1981.15 1
1981.2 1
1981.25 1
1981.3 1
1981.35 1
1981.4 1
1981.45 1
1981.5 1
1981.55 1
1981.6 1
1981.65 1
1981.7 1
1981.75 1
1981.8 1
1981.85 1
1981.9 1
1981.95 1
1982 1
1982.05 1
1982.1 1
1982.15 1
1982.2 1
1982.25 1
1982.3 1
1982.35 1
1982.4 1
1982.45 1
1982.5 1
1982.55 1
1982.6 1
1982.65 1
1982.7 1
1982.75 1
1982.8 1
1982.85 1
1982.9 1
1982.95 1
1983 1
1983.05 1
1983.1 1
1983.15 1
1983.2 1
1983.25 1
1983.3 1
1983.35 1
1983.4 1
1983.45 1
1983.5 1
1983.55 1
1983.6 1
1983.65 1
1983.7 1
1983.75 1
1983.8 1
1983.85 1
1983.9 1
1983.95 1
1984 1
1984.05 1
1984.1 1
1984.15 1
1984.2 1
1984.25 1
1984.3 1
1984.35 1
1984.4 1
1984.45 1
1984.5 1
1984.55 1
1984.6 1
1984.65 1
1984.7 1
1984.75 1
1984.8 1
1984.85 1
1984.9 1
1984.95 1
1985 1
1985.05 1
1985.1 1
1985.15 1
1985.2 1
1985.25 1
1985.3 1
1985.35 1
1985.4 1
1985.45 1
1985.5 1
1985.55 1
1985.6 1
1985.65 1
1985.7 1
1985.75 1
1985.8 1
1985.85 1
1985.9 1
1985.95 1
1986 1
1986.05 1
1986.1 1
1986.15 1
1986.2 1
1986.25 1
1986.3 1
1986.35 1
1986.4 1
1986.45 1
1986.5 1
1986.55 1
1986.6 1
1986.65 1
1986.7 1
1986.75 1
1986.8 1
1986.85 1
1986.9 1
1986.95 1
1987 1
1987.05 1
1987.1 1
1987.15 1
1987.2 1
1987.25 1
1987.3 1
1987.35 1
1987.4 1
1987.45 1
1987.5 1
1987.55 1
1987.6 1
1987.65 1
1987.7 1
1987.75 1
1987.8 1
1987.85 1
1987.9 1
1987.95 1
1988 1
1988.05 1
1988.1 1
1988.15 1
1988.2 1
1988.25 1
1988.3 1
1988.35 1
1988.4 1
1988.45 1
1988.5 1
1988.55 1
1988.6 1
1988.65 1
1988.7 1
1988.75 1
1988.8 1
1988.85 1
1988.9 1
1988.95 1
1989 1
1989.05 1
1989.1 1
1989.15 1
1989.2 1
1989.25 1
1989.3 1
1989.35 1
1989.4 1
1989.45 1
1989.5 1
1989.55 1
1989.6 1
1989.65 1
1989.7 1
1989.75 1
1989.8 1
1989.85 1
1989.9 1
1989.95 1
1990 1
1990.05 1
1990.1 1
1990.15 1
1990.2 1
1990.25 1
1990.3 1
1990.35 1
1990.4 1
1990.45 1
1990.5 1
1990.55 1
1990.6 1
1990.65 1
1990.7 1
1990.75 1
1990.8 1
1990.85 1
1990.9 1
1990.95 1
1991 1
1991.05 1
1991.1 1
1991.15 1
1991.2 1
1991.25 1
1991.3 1
1991.35 1
1991.4 1
1991.45 1
1991.5 1
1991.55 1
1991.6 1
1991.65 1
1991.7 1
1991.75 1
1991.8 1
1991.85 1
1991.9 1
1991.95 1
1992 1
1992.05 1
1992.1 1
1992.15 1
1992.2 1
1992.25 1
1992.3 1
1992.35 1
1992.4 1
1992.45 1
1992.5 1
1992.55 1
1992.6 1
1992.65 1
1992.7 1
1992.75 1
1992.8 1
1992.85 1
1992.9 1
1992.95 1
1993 1
1993.05 1
1993.1 1
1993.15 1
1993.2 1
1993.25 1
1993.3 1
1993.35 1
1993.4 1
1993.45 1
1993.5 1
1993.55 1
1993.6 1
1993.65 1
1993.7 1
1993.75 1
1993.8 1
1993.85 1
1993.9 1
1993.95 1
1994 1
1994.05 1
1994.1 1
1994.15 1
1994.2 1
1994.25 1
1994.3 1
1994.35 1
1994.4 1
1994.45 1
1994.5 1
1994.55 1
1994.6 1
1994.65 1
1994.7 1
1994.75 1
1994.8 1
1994.85 1
1994.9 1
1994.95 1
1995 1
1995.05 1
1995.1 1
1995.15 1
1995.2 1
1995.25 1
1995.3 1
1995.35 1
1995.4 1
1995.45 1
1995.5 1
1995.55 1
1995.6 1
1995.65 1
1995.7 1
1995.75 1
1995.8 1
1995.85 1
1995.9 1
1995.95 1
1996 1
1996.05 1
1996.1 1
1996.15 1
1996.2 1
1996.25 1
1996.3 1
1996.35 1
1996.4 1
1996.45 1
1996.5 1
1996.55 1
1996.6 1
1996.65 1
1996.7 1
1996.75 1
1996.8 1
1996.85 1
1996.9 1
1996.95 1
1997 1
1997.05 1
1997.1 1
1997.15 1
1997.2 1
1997.25 1
1997.3 1
1997.35 1
1997.4 1
1997.45 1
1997.5 1
1997.55 1
1997.6 1
1997.65 1
1997.7 1
1997.75 1
1997.8 1
1997.85 1
1997.9 1
1997.95 1
1998 1
1998.05 1
1998.1 1
1998.15 1
1998.2 1
1998.25 1
1998.3 1
1998.35 1
1998.4 1
1998.45 1
1998.5 1
1998.55 1
1998.6 1
1998.65 1
1998.7 1
1998.75 1
1998.8 1
1998.85 1
1998.9 1
1998.95 1
1999 1
1999.05 1
1999.1 1
1999.15 1
1999.2 1
1999.25 1
1999.3 1
1999.35 1
1999.4 1
1999.45 1
1999.5 1
1999.55 1
1999.6 1
1999.65 1
1999.7 1
1999.75 1
1999.8 1
1999.85 1
1999.9 1
1999.95 1
2000 1
2000.05 1
2000.1 1
2000.15 1
2000.2 1
2000.25 1
2000.3 1
2000.35 1
2000.4 1
2000.45 1
2000.5 1
2000.55 1
2000.6 1
2000.65 1
2000.7 1
2000.75 1
2000.8 1
2000.85 1
2000.9 1
2000.95 1
2001 1
2001.05 1
2001.1 1
2001.15 1
2001.2 1
2001.25 1
2001.3 1
2001.35 1
2001.4 1
2001.45 1
2001.5 1
2001.55 1
2001.6 1
2001.65 1
2001.7 1
2001.75 1
2001.8 1
2001.85 1
2001.9 1
2001.95 1
2002 1
2002.05 1
2002.1 1
2002.15 1
2002.2 1
2002.25 1
2002.3 1
2002.35 1
2002.4 1
2002.45 1
2002.5 1
2002.55 1
2002.6 1
2002.65 1
2002.7 1
2002.75 1
2002.8 1
2002.85 1
2002.9 1
2002.95 1
2003 1
2003.05 1
2003.1 1
2003.15 1
2003.2 1
2003.25 1
2003.3 1
2003.35 1
2003.4 1
2003.45 1
2003.5 1
2003.55 1
2003.6 1
2003.65 1
2003.7 1
2003.75 1
2003.8 1
2003.85 1
2003.9 1
2003.95 1
2004 1
2004.05 1
2004.1 1
2004.15 1
2004.2 1
2004.25 1
2004.3 1
2004.35 1
2004.4 1
2004.45 1
2004.5 1
2004.55 1
2004.6 1
2004.65 1
2004.7 1
2004.75 1
2004.8 1
2004.85 1
2004.9 1
2004.95 1
2005 1
2005.05 1
2005.1 1
2005.15 1
2005.2 1
2005.25 1
2005.3 1
2005.35 1
2005.4 1
2005.45 1
2005.5 1
2005.55 1
2005.6 1
2005.65 1
2005.7 1
2005.75 1
2005.8 1
2005.85 1
2005.9 1
2005.95 1
2006 1
2006.05 1
2006.1 1
2006.15 1
2006.2 1
2006.25 1
2006.3 1
2006.35 1
2006.4 1
2006.45 1
2006.5 1
2006.55 1
2006.6 1
2006.65 1
2006.7 1
2006.75 1
2006.8 1
2006.85 1
2006.9 1
2006.95 1
2007 1
2007.05 1
2007.1 1
2007.15 1
2007.2 1
2007.25 1
2007.3 1
2007.35 1
2007.4 1
2007.45 1
2007.5 1
2007.55 1
2007.6 1
2007.65 1
2007.7 1
2007.75 1
2007.8 1
2007.85 1
2007.9 1
2007.95 1
2008 1
2008.05 1
2008.1 1
2008.15 1
2008.2 1
2008.25 1
2008.3 1
2008.35 1
2008.4 1
2008.45 1
2008.5 1
2008.55 1
2008.6 1
2008.65 1
2008.7 1
2008.75 1
2008.8 1
2008.85 1
2008.9 1
2008.95 1
2009 1
2009.05 1
2009.1 1
2009.15 1
2009.2 1
2009.25 1
2009.3 1
2009.35 1
2009.4 1
2009.45 1
2009.5 1
2009.55 1
2009.6 1
2009.65 1
2009.7 1
2009.75 1
2009.8 1
2009.85 1
2009.9 1
2009.95 1
2010 1
2010.05 1
2010.1 1
2010.15 1
2010.2 1
2010.25 1
2010.3 1
2010.35 1
2010.4 1
2010.45 1
2010.5 1
2010.55 1
2010.6 1
2010.65 1
2010.7 1
2010.75 1
2010.8 1
2010.85 1
2010.9 1
2010.95 1
2011 1
2011.05 1
2011.1 1
2011.15 1
2011.2 1
2011.25 1
2011.3 1
2011.35 1
2011.4 1
2011.45 1
2011.5 1
2011.55 1
2011.6 1
2011.65 1
2011.7 1
2011.75 1
2011.8 1
2011.85 1
2011.9 1
2011.95 1
2012 1
2012.05 1
2012.1 1
2012.15 1
2012.2 1
2012.25 1
2012.3 1
2012.35 1
2012.4 1
2012.45 1
2012.5 1
2012.55 1
2012.6 1
2012.65 1
2012.7 1
2012.75 1
2012.8 1
2012.85 1
2012.9 1
2012.95 1
2013 1
2013.05 1
2013.1 1
2013.15 1
2013.2 1
2013.25 1
2013.3 1
2013.35 1
2013.4 1
2013.45 1
2013.5 1
2013.55 1
2013.6 1
2013.65 1
2013.7 1
2013.75 1
2013.8 1
2013.85 1
2013.9 1
2013.95 1
2014 1
2014.05 1
2014.1 1
2014.15 1
2014.2 1
2014.25 1
2014.3 1
2014.35 1
2014.4 1
2014.45 1
2014.5 1
2014.55 1
2014.6 1
2014.65 1
2014.7 1
2014.75 1
2014.8 1
2014.85 1
2014.9 1
2014.95 1
2015 1
2015.05 1
2015.1 1
2015.15 1
2015.2 1
2015.25 1
2015.3 1
2015.35 1
2015.4 1
2015.45 1
2015.5 1
2015.55 1
2015.6 1
2015.65 1
2015.7 1
2015.75 1
2015.8 1
2015.85 1
2015.9 1
2015.95 1
2016 1
2016.05 1
2016.1 1
2016.15 1
2016.2 1
2016.25 1
2016.3 1
2016.35 1
2016.4 1
2016.45 1
2016.5 1
2016.55 1
2016.6 1
2016.65 1
2016.7 1
2016.75 1
2016.8 1
2016.85 1
2016.9 1
2016.95 1
2017 1
2017.05 1
2017.1 1
2017.15 1
2017.2 1
2017.25 1
2017.3 1
2017.35 1
2017.4 1
2017.45 1
2017.5 1
2017.55 1
2017.6 1
2017.65 1
2017.7 1
2017.75 1
2017.8 1
2017.85 1
2017.9 1
2017.95 1
2018 1
2018.05 1
2018.1 1
2018.15 1
2018.2 1
2018.25 1
2018.3 1
2018.35 1
2018.4 1
2018.45 1
2018.5 1
2018.55 1
2018.6 1
2018.65 1
2018.7 1
2018.75 1
2018.8 1
2018.85 1
2018.9 1
2018.95 1
2019 1
2019.05 1
2019.1 1
2019.15 1
2019.2 1
2019.25 1
2019.3 1
2019.35 1
2019.4 1
2019.45 1
2019.5 1
2019.55 1
2019.6 1
2019.65 1
2019.7 1
2019.75 1
2019.8 1
2019.85 1
2019.9 1
2019.95 1
2020 1
2020.05 1
2020.1 1
2020.15 1
2020.2 1
2020.25 1
2020.3 1
2020.35 1
2020.4 1
2020.45 1
2020.5 1
2020.55 1
2020.6 1
2020.65 1
2020.7 1
2020.75 1
2020.8 1
2020.85 1
2020.9 1
2020.95 1
2021 1
2021.05 1
2021.1 1
2021.15 1
2021.2 1
2021.25 1
2021.3 1
2021.35 1
2021.4 1
2021.45 1
2021.5 1
2021.55 1
2021.6 1
2021.65 1
2021.7 1
2021.75 1
2021.8 1
2021.85 1
2021.9 1
2021.95 1
2022 1
2022.05 1
2022.1 1
2022.15 1
2022.2 1
2022.25 1
2022.3 1
2022.35 1
2022.4 1
2022.45 1
2022.5 1
2022.55 1
2022.6 1
2022.65 1
2022.7 1
2022.75 1
2022.8 1
2022.85 1
2022.9 1
2022.95 1
2023 1
2023.05 1
2023.1 1
2023.15 1
2023.2 1
2023.25 1
2023.3 1
2023.35 1
2023.4 1
2023.45 1
2023.5 1
2023.55 1
2023.6 1
2023.65 1
2023.7 1
2023.75 1
2023.8 1
2023.85 1
2023.9 1
2023.95 1
2024 1
2024.05 1
2024.1 1
2024.15 1
2024.2 1
2024.25 1
2024.3 1
2024.35 1
2024.4 1
2024.45 1
2024.5 1
2024.55 1
2024.6 1
2024.65 1
2024.7 1
2024.75 1
2024.8 1
2024.85 1
2024.9 1
2024.95 1
2025 1
2025.05 1
2025.1 1
2025.15 1
2025.2 1
2025.25 1
2025.3 1
2025.35 1
2025.4 1
2025.45 1
2025.5 1
2025.55 1
2025.6 1
2025.65 1
2025.7 1
2025.75 1
2025.8 1
2025.85 1
2025.9 1
2025.95 1
2026 1
2026.05 1
2026.1 1
2026.15 1
2026.2 1
2026.25 1
2026.3 1
2026.35 1
2026.4 1
2026.45 1
2026.5 1
2026.55 1
2026.6 1
2026.65 1
2026.7 1
2026.75 1
2026.8 1
2026.85 1
2026.9 1
2026.95 1
2027 1
2027.05 1
2027.1 1
2027.15 1
2027.2 1
2027.25 1
2027.3 1
2027.35 1
2027.4 1
2027.45 1
2027.5 1
2027.55 1
2027.6 1
2027.65 1
2027.7 1
2027.75 1
2027.8 1
2027.85 1
2027.9 1
2027.95 1
2028 1
2028.05 1
2028.1 1
2028.15 1
2028.2 1
2028.25 1
2028.3 1
2028.35 1
2028.4 1
2028.45 1
2028.5 1
2028.55 1
2028.6 1
2028.65 1
2028.7 1
2028.75 1
2028.8 1
2028.85 1
2028.9 1
2028.95 1
2029 1
2029.05 1
2029.1 1
2029.15 1
2029.2 1
2029.25 1
2029.3 1
2029.35 1
2029.4 1
2029.45 1
2029.5 1
2029.55 1
2029.6 1
2029.65 1
2029.7 1
2029.75 1
2029.8 1
2029.85 1
2029.9 1
2029.95 1
2030 1
2030.05 1
2030.1 1
2030.15 1
2030.2 1
2030.25 1
2030.3 1
2030.35 1
2030.4 1
2030.45 1
2030.5 1
2030.55 1
2030.6 1
2030.65 1
2030.7 1
2030.75 1
2030.8 1
2030.85 1
2030.9 1
2030.95 1
2031 1
2031.05 1
2031.1 1
2031.15 1
2031.2 1
2031.25 1
2031.3 1
2031.35 1
2031.4 1
2031.45 1
2031.5 1
2031.55 1
2031.6 1
2031.65 1
2031.7 1
2031.75 1
2031.8 1
2031.85 1
2031.9 1
2031.95 1
2032 1
2032.05 1
2032.1 1
2032.15 1
2032.2 1
2032.25 1
2032.3 1
2032.35 1
2032.4 1
2032.45 1
2032.5 1
2032.55 1
2032.6 1
2032.65 1
2032.7 1
2032.75 1
2032.8 1
2032.85 1
2032.9 1
2032.95 1
2033 1
2033.05 1
2033.1 1
2033.15 1
2033.2 1
2033.25 1
2033.3 1
2033.35 1
2033.4 1
2033.45 1
2033.5 1
2033.55 1
2033.6 1
2033.65 1
2033.7 1
2033.75 1
2033.8 1
2033.85 1
2033.9 1
2033.95 1
2034 1
2034.05 1
2034.1 1
2034.15 1
2034.2 1
2034.25 1
2034.3 1
2034.35 1
2034.4 1
2034.45 1
2034.5 1
2034.55 1
2034.6 1
2034.65 1
2034.7 1
2034.75 1
2034.8 1
2034.85 1
2034.9 1
2034.95 1
2035 1
2035.05 1
2035.1 1
2035.15 1
2035.2 1
2035.25 1
2035.3 1
2035.35 1
2035.4 1
2035.45 1
2035.5 1
2035.55 1
2035.6 1
2035.65 1
2035.7 1
2035.75 1
2035.8 1
2035.85 1
2035.9 1
2035.95 1
2036 1
2036.05 1
2036.1 1
2036.15 1
2036.2 1
2036.25 1
2036.3 1
2036.35 1
2036.4 1
2036.45 1
2036.5 1
2036.55 1
2036.6 1
2036.65 1
2036.7 1
2036.75 1
2036.8 1
2036.85 1
2036.9 1
2036.95 1
2037 1
2037.05 1
2037.1 1
2037.15 1
2037.2 1
2037.25 1
2037.3 1
2037.35 1
2037.4 1
2037.45 1
2037.5 1
2037.55 1
2037.6 1
2037.65 1
2037.7 1
2037.75 1
2037.8 1
2037.85 1
2037.9 1
2037.95 1
2038 1
2038.05 1
2038.1 1
2038.15 1
2038.2 1
2038.25 1
2038.3 1
2038.35 1
2038.4 1
2038.45 1
2038.5 1
2038.55 1
2038.6 1
2038.65 1
2038.7 1
2038.75 1
2038.8 1
2038.85 1
2038.9 1
2038.95 1
2039 1
2039.05 1
2039.1 1
2039.15 1
2039.2 1
2039.25 1
2039.3 1
2039.35 1
2039.4 1
2039.45 1
2039.5 1
2039.55 1
2039.6 1
2039.65 1
2039.7 1
2039.75 1
2039.8 1
2039.85 1
2039.9 1
2039.95 1
2040 1
2040.05 1
2040.1 1
2040.15 1
2040.2 1
2040.25 1
2040.3 1
2040.35 1
2040.4 1
2040.45 1
2040.5 1
2040.55 1
2040.6 1
2040.65 1
2040.7 1
2040.75 1
2040.8 1
2040.85 1
2040.9 1
2040.95 1
2041 1
2041.05 1
2041.1 1
2041.15 1
2041.2 1
2041.25 1
2041.3 1
2041.35 1
2041.4 1
2041.45 1
2041.5 1
2041.55 1
2041.6 1
2041.65 1
2041.7 1
2041.75 1
2041.8 1
2041.85 1
2041.9 1
2041.95 1
2042 1
2042.05 1
2042.1 1
2042.15 1
2042.2 1
2042.25 1
2042.3 1
2042.35 1
2042.4 1
2042.45 1
2042.5 1
2042.55 1
2042.6 1
2042.65 1
2042.7 1
2042.75 1
2042.8 1
2042.85 1
2042.9 1
2042.95 1
2043 1
2043.05 1
2043.1 1
2043.15 1
2043.2 1
2043.25 1
2043.3 1
2043.35 1
2043.4 1
2043.45 1
2043.5 1
2043.55 1
2043.6 1
2043.65 1
2043.7 1
2043.75 1
2043.8 1
2043.85 1
2043.9 1
2043.95 1
2044 1
2044.05 1
2044.1 1
2044.15 1
2044.2 1
2044.25 1
2044.3 1
2044.35 1
2044.4 1
2044.45 1
2044.5 1
2044.55 1
2044.6 1
2044.65 1
2044.7 1
2044.75 1
2044.8 1
2044.85 1
2044.9 1
2044.95 1
2045 1
