1243.2 1
1243.25 1
1243.3 1
1243.35 1
1243.4 1
1243.45 1
1243.5 1
1243.55 1
1243.6 1
1243.65 1
1243.7 1
1243.75 1
1243.8 1
1243.85 1
1243.9 1
1243.95 1
1244 1
1244.05 1
1244.1 1
1244.15 1
1244.2 1
1244.25 1
1244.3 1
1244.35 1
1244.4 1
1244.45 1
1244.5 1
1244.55 1
1244.6 1
1244.65 1
1244.7 1
1244.75 1
1244.8 1
1244.85 1
1244.9 1
1244.95 1
1245 1
1245.05 1
1245.1 1
1245.15 1
1245.2 1
1245.25 1
1245.3 1
1245.35 1
1245.4 1
1245.45 1
1245.5 1
1245.55 1
1245.6 1
1245.65 1
1245.7 1
1245.75 1
1245.8 1
1245.85 1
1245.9 1
1245.95 1
1246 1
1246.05 1
1246.1 1
1246.15 1
1246.2 1
1246.25 1
1246.3 1
1246.35 1
1246.4 1
1246.45 1
1246.5 1
1246.55 1
1246.6 1
1246.65 1
1246.7 1
1246.75 1
1246.8 1
1246.85 1
1246.9 1
1246.95 1
1247 1
1247.05 1
1247.1 1
1247.15 1
1247.2 1
1247.25 1
1247.3 1
1247.35 1
1247.4 1
1247.45 1
1247.5 1
1247.55 1
1247.6 1
1247.65 1
1247.7 1
1247.75 1
1247.8 1
1247.85 1
1247.9 1
1247.95 1
1248 1
1248.05 1
1248.1 1
1248.15 1
1248.2 1
1248.25 1
1248.3 1
1248.35 1
1248.4 1
1248.45 1
1248.5 1
1248.55 1
1248.6 1
1248.65 1
1248.7 1
1248.75 1
1248.8 1
1248.85 1
1248.9 1
1248.95 1
1249 1
1249.05 1
1249.1 1
1249.15 1
1249.2 1
1249.25 1
1249.3 1
1249.35 1
1249.4 1
1249.45 1
1249.5 1
1249.55 1
1249.6 1
1249.65 1
1249.7 1
1249.75 1
1249.8 1
1249.85 1
1249.9 1
1249.95 1
1250 1
1250.05 1
1250.1 1
1250.15 1
1250.2 1
1250.25 1
1250.3 1
1250.35 1
1250.4 1
1250.45 1
1250.5 1
1250.55 1
1250.6 1
1250.65 1
1250.7 1
1250.75 1
1250.8 1
1250.85 1
1250.9 1
1250.95 1
1251 1
1251.05 1
1251.1 1
1251.15 1
1251.2 1
1251.25 1
1251.3 1
1251.35 1
1251.4 1
1251.45 1
1251.5 1
1251.55 1
1251.6 1
1251.65 1
1251.7 1
1251.75 1
1251.8 1
1251.85 1
1251.9 1
1251.95 1
1252 1
1252.05 1
1252.1 1
1252.15 1
1252.2 1
1252.25 1
1252.3 1
1252.35 1
1252.4 1
1252.45 1
1252.5 1
1252.55 1
1252.6 1
1252.65 1
1252.7 1
1252.75 1
1252.8 1
1252.85 1
1252.9 1
1252.95 1
1253 1
1253.05 1
1253.1 1
1253.15 1
1253.2 1
1253.25 1
1253.3 1
1253.35 1
1253.4 1
1253.45 1
1253.5 1
1253.55 1
1253.6 1
1253.65 1
1253.7 1
1253.75 1
1253.8 1
1253.85 1
1253.9 1
1253.95 1
1254 1
1254.05 1
1254.1 1
1254.15 1
1254.2 1
1254.25 1
1254.3 1
1254.35 1
1254.4 1
1254.45 1
1254.5 1
1254.55 1
1254.6 1
1254.65 1
1254.7 1
1254.75 1
1254.8 1
1254.85 1
1254.9 1
1254.95 1
1255 1
1255.05 1
1255.1 1
1255.15 1
1255.2 1
1255.25 1
1255.3 1
1255.35 1
1255.4 1
1255.45 1
1255.5 1
1255.55 1
1255.6 1
1255.65 1
1255.7 1
1255.75 1
1255.8 1
1255.85 1
1255.9 1
1255.95 1
1256 1
1256.05 1
1256.1 1
1256.15 1
1256.2 1
1256.25 1
1256.3 1
1256.35 1
1256.4 1
1256.45 1
1256.5 1
1256.55 1
1256.6 1
1256.65 1
1256.7 1
1256.75 1
1256.8 1
1256.85 1
1256.9 1
1256.95 1
1257 1
1257.05 1
1257.1 1
1257.15 1
1257.2 1
1257.25 1
1257.3 1
1257.35 1
1257.4 1
1257.45 1
1257.5 1
1257.55 1
1257.6 1
1257.65 1
1257.7 1
1257.75 1
1257.8 1
1257.85 1
1257.9 1
1257.95 1
1258 1
1258.05 1
1258.1 1
1258.15 1
1258.2 1
1258.25 1
1258.3 1
1258.35 1
1258.4 1
1258.45 1
1258.5 1
1258.55 1
1258.6 1
1258.65 1
1258.7 1
1258.75 1
1258.8 1
1258.85 1
1258.9 1
1258.95 1
1259 1
1259.05 1
1259.1 1
1259.15 1
1259.2 1
1259.25 1
1259.3 1
1259.35 1
1259.4 1
1259.45 1
1259.5 1
1259.55 1
1259.6 1
1259.65 1
1259.7 1
1259.75 1
1259.8 1
1259.85 1
1259.9 1
1259.95 1
1260 1
1260.05 1
1260.1 1
1260.15 1
1260.2 1
1260.25 1
1260.3 1
1260.35 1
1260.4 1
1260.45 1
1260.5 1
1260.55 1
1260.6 1
1260.65 1
1260.7 1
1260.75 1
1260.8 1
1260.85 1
1260.9 1
1260.95 1
1261 1
1261.05 1
1261.1 1
1261.15 1
1261.2 1
1261.25 1
1261.3 1
1261.35 1
1261.4 1
1261.45 1
1261.5 1
1261.55 1
1261.6 1
1261.65 1
1261.7 1
1261.75 1
1261.8 1
1261.85 1
1261.9 1
1261.95 1
1262 1
1262.05 1
1262.1 1
1262.15 1
1262.2 1
1262.25 1
1262.3 1
1262.35 1
1262.4 1
1262.45 1
1262.5 1
1262.55 1
1262.6 1
1262.65 1
1262.7 1
1262.75 1
1262.8 1
1262.85 1
1262.9 1
1262.95 1
1263 1
1263.05 1
1263.1 1
1263.15 1
1263.2 1
1263.25 1
1263.3 1
1263.35 1
1263.4 1
1263.45 1
1263.5 1
1263.55 1
1263.6 1
1263.65 1
1263.7 1
1263.75 1
1263.8 1
1263.85 1
1263.9 1
1263.95 1
1264 1
1264.05 1
1264.1 1
1264.15 1
1264.2 1
1264.25 1
1264.3 1
1264.35 1
1264.4 1
1264.45 1
1264.5 1
1264.55 1
1264.6 1
1264.65 1
1264.7 1
1264.75 1
1264.8 1
1264.85 1
1264.9 1
1264.95 1
1265 1
1265.05 1
1265.1 1
1265.15 1
1265.2 1
1265.25 1
1265.3 1
1265.35 1
1265.4 1
1265.45 1
1265.5 1
1265.55 1
1265.6 1
1265.65 1
1265.7 1
1265.75 1
1265.8 1
1265.85 1
1265.9 1
1265.95 1
1266 1
1266.05 1
1266.1 1
1266.15 1
1266.2 1
1266.25 1
1266.3 1
1266.35 1
1266.4 1
1266.45 1
1266.5 1
1266.55 1
1266.6 1
1266.65 1
1266.7 1
1266.75 1
1266.8 1
1266.85 1
1266.9 1
1266.95 1
1267 1
1267.05 1
1267.1 1
1267.15 1
1267.2 1
1267.25 1
1267.3 1
1267.35 1
1267.4 1
1267.45 1
1267.5 1
1267.55 1
1267.6 1
1267.65 1
1267.7 1
1267.75 1
1267.8 1
1267.85 1
1267.9 1
1267.95 1
1268 1
1268.05 1
1268.1 1
1268.15 1
1268.2 1
1268.25 1
1268.3 1
1268.35 1
1268.4 1
1268.45 1
1268.5 1
1268.55 1
1268.6 1
1268.65 1
1268.7 1
1268.75 1
1268.8 1
1268.85 1
1268.9 1
1268.95 1
1269 1
1269.05 1
1269.1 1
1269.15 1
1269.2 1
1269.25 1
1269.3 1
1269.35 1
1269.4 1
1269.45 1
1269.5 1
1269.55 1
1269.6 1
1269.65 1
1269.7 1
1269.75 1
1269.8 1
1269.85 1
1269.9 1
1269.95 1
1270 1
1270.05 1
1270.1 1
1270.15 1
1270.2 1
1270.25 1
1270.3 1
1270.35 1
1270.4 1
1270.45 1
1270.5 1
1270.55 1
1270.6 1
1270.65 1
1270.7 1
1270.75 1
1270.8 1
1270.85 1
1270.9 1
1270.95 1
1271 1
1271.05 1
1271.1 1
1271.15 1
1271.2 1
1271.25 1
1271.3 1
1271.35 1
1271.4 1
1271.45 1
1271.5 1
1271.55 1
1271.6 1
1271.65 1
1271.7 1
1271.75 1
1271.8 1
1271.85 1
1271.9 1
1271.95 1
1272 1
1272.05 1
1272.1 1
1272.15 1
1272.2 1
1272.25 1
1272.3 1
1272.35 1
1272.4 1
1272.45 1
1272.5 1
1272.55 1
1272.6 1
1272.65 1
1272.7 1
1272.75 1
1272.8 1
1272.85 1
1272.9 1
1272.95 1
1273 1
1273.05 1
1273.1 1
1273.15 1
1273.2 1
1273.25 1
1273.3 1
1273.35 1
1273.4 1
1273.45 1
1273.5 1
1273.55 1
1273.6 1
1273.65 1
1273.7 1
1273.75 1
1273.8 1
1273.85 1
1273.9 1
1273.95 1
1274 1
1274.05 1
1274.1 1
1274.15 1
1274.2 1
1274.25 1
1274.3 1
1274.35 1
1274.4 1
1274.45 1
1274.5 1
1274.55 1
1274.6 1
1274.65 1
1274.7 1
1274.75 1
1274.8 1
1274.85 1
1274.9 1
1274.95 1
1275 1
1275.05 1
1275.1 1
1275.15 1
1275.2 1
1275.25 1
1275.3 1
1275.35 1
1275.4 1
1275.45 1
1275.5 1
1275.55 1
1275.6 1
1275.65 1
1275.7 1
1275.75 1
1275.8 1
1275.85 1
1275.9 1
1275.95 1
1276 1
1276.05 1
1276.1 1
1276.15 1
1276.2 1
1276.25 1
1276.3 1
1276.35 1
1276.4 1
1276.45 1
1276.5 1
1276.55 1
1276.6 1
1276.65 1
1276.7 1
1276.75 1
1276.8 1
1276.85 1
1276.9 1
1276.95 1
1277 1
1277.05 1
1277.1 1
1277.15 1
1277.2 1
1277.25 1
1277.3 1
1277.35 1
1277.4 1
1277.45 1
1277.5 1
1277.55 1
1277.6 1
1277.65 1
1277.7 1
1277.75 1
1277.8 1
1277.85 1
1277.9 1
1277.95 1
1278 1
1278.05 1
1278.1 1
1278.15 1
1278.2 1
1278.25 1
1278.3 1
1278.35 1
1278.4 1
1278.45 1
1278.5 1
1278.55 1
1278.6 1
1278.65 1
1278.7 1
1278.75 1
1278.8 1
1278.85 1
1278.9 1
1278.95 1
1279 1
1279.05 1
1279.1 1
1279.15 1
1279.2 1
1279.25 1
1279.3 1
1279.35 1
1279.4 1
1279.45 1
1279.5 1
1279.55 1
1279.6 1
1279.65 1
1279.7 1
1279.75 1
1279.8 1
1279.85 1
1279.9 1
1279.95 1
1280 1
1280.05 1
1280.1 1
1280.15 1
1280.2 1
1280.25 1
1280.3 1
1280.35 1
1280.4 1
1280.45 1
1280.5 1
1280.55 1
1280.6 1
1280.65 1
1280.7 1
1280.75 1
1280.8 1
1280.85 1
1280.9 1
1280.95 1
1281 1
1281.05 1
1281.1 1
1281.15 1
1281.2 1
1281.25 1
1281.3 1
1281.35 1
1281.4 1
1281.45 1
1281.5 1
1281.55 1
1281.6 1
1281.65 1
1281.7 1
1281.75 1
1281.8 1
1281.85 1
1281.9 1
1281.95 1
1282 1
1282.05 1
1282.1 1
1282.15 1
1282.2 1
1282.25 1
1282.3 1
1282.35 1
1282.4 1
1282.45 1
1282.5 1
1282.55 1
1282.6 1
1282.65 1
1282.7 1
1282.75 1
1282.8 1
1282.85 1
1282.9 1
1282.95 1
1283 1
1283.05 1
1283.1 1
1283.15 1
1283.2 1
1283.25 1
1283.3 1
1283.35 1
1283.4 1
1283.45 1
1283.5 1
1283.55 1
1283.6 1
1283.65 1
1283.7 1
1283.75 1
1283.8 1
1283.85 1
1283.9 1
1283.95 1
1284 1
1284.05 1
1284.1 1
1284.15 1
1284.2 1
1284.25 1
1284.3 1
1284.35 1
1284.4 1
1284.45 1
1284.5 1
1284.55 1
1284.6 1
1284.65 1
1284.7 1
1284.75 1
1284.8 1
1284.85 1
1284.9 1
1284.95 1
1285 1
1285.05 1
1285.1 1
1285.15 1
1285.2 1
1285.25 1
1285.3 1
1285.35 1
1285.4 1
1285.45 1
1285.5 1
1285.55 1
1285.6 1
1285.65 1
1285.7 1
1285.75 1
1285.8 1
1285.85 1
1285.9 1
1285.95 1
1286 1
1286.05 1
1286.1 1
1286.15 1
1286.2 1
1286.25 1
1286.3 1
1286.35 1
1286.4 1
1286.45 1
1286.5 1
1286.55 1
1286.6 1
1286.65 1
1286.7 1
1286.75 1
1286.8 1
1286.85 1
1286.9 1
1286.95 1
1287 1
1287.05 1
1287.1 1
1287.15 1
1287.2 1
1287.25 1
1287.3 1
1287.35 1
1287.4 1
1287.45 1
1287.5 1
1287.55 1
1287.6 1
1287.65 1
1287.7 1
1287.75 1
1287.8 1
1287.85 1
1287.9 1
1287.95 1
1288 1
1288.05 1
1288.1 1
1288.15 1
1288.2 1
1288.25 1
1288.3 1
1288.35 1
1288.4 1
1288.45 1
1288.5 1
1288.55 1
1288.6 1
1288.65 1
1288.7 1
1288.75 1
1288.8 1
1288.85 1
1288.9 1
1288.95 1
1289 1
1289.05 1
1289.1 1
1289.15 1
1289.2 1
1289.25 1
1289.3 1
1289.35 1
1289.4 1
1289.45 1
1289.5 1
1289.55 1
1289.6 1
1289.65 1
1289.7 1
1289.75 1
1289.8 1
1289.85 1
1289.9 1
1289.95 1
1290 1
1290.05 1
1290.1 1
1290.15 1
1290.2 1
1290.25 1
1290.3 1
1290.35 1
1290.4 1
1290.45 1
1290.5 1
1290.55 1
1290.6 1
1290.65 1
1290.7 1
1290.75 1
1290.8 1
1290.85 1
1290.9 1
1290.95 1
1291 1
1291.05 1
1291.1 1
1291.15 1
1291.2 1
1291.25 1
1291.3 1
1291.35 1
1291.4 1
1291.45 1
1291.5 1
1291.55 1
1291.6 1
1291.65 1
1291.7 1
1291.75 1
1291.8 1
1291.85 1
1291.9 1
1291.95 1
1292 1
1292.05 1
1292.1 1
1292.15 1
1292.2 1
1292.25 1
1292.3 1
1292.35 1
1292.4 1
1292.45 1
1292.5 1
1292.55 1
1292.6 1
1292.65 1
1292.7 1
1292.75 1
1292.8 1
1292.85 1
1292.9 1
1292.95 1
1293 1
1293.05 1
1293.1 1
1293.15 1
1293.2 1
1293.25 1
1293.3 1
1293.35 1
1293.4 1
1293.45 1
1293.5 1
1293.55 1
1293.6 1
1293.65 1
1293.7 1
1293.75 1
1293.8 1
1293.85 1
1293.9 1
1293.95 1
1294 1
1294.05 1
1294.1 1
1294.15 1
1294.2 1
1294.25 1
1294.3 1
1294.35 1
1294.4 1
1294.45 1
1294.5 1
1294.55 1
1294.6 1
1294.65 1
1294.7 1
1294.75 1
1294.8 1
1294.85 1
1294.9 1
1294.95 1
1295 1
1295.05 1
1295.1 1
1295.15 1
1295.2 1
1295.25 1
1295.3 1
1295.35 1
1295.4 1
1295.45 1
1295.5 1
1295.55 1
1295.6 1
1295.65 1
1295.7 1
1295.75 1
1295.8 1
1295.85 1
1295.9 1
1295.95 1
1296 1
1296.05 1
1296.1 1
1296.15 1
1296.2 1
1296.25 1
1296.3 1
1296.35 1
1296.4 1
1296.45 1
1296.5 1
1296.55 1
1296.6 1
1296.65 1
1296.7 1
1296.75 1
1296.8 1
1296.85 1
1296.9 1
1296.95 1
1297 1
1297.05 1
1297.1 1
1297.15 1
1297.2 1
1297.25 1
1297.3 1
1297.35 1
1297.4 1
1297.45 1
1297.5 1
1297.55 1
1297.6 1
1297.65 1
1297.7 1
1297.75 1
1297.8 1
1297.85 1
1297.9 1
1297.95 1
1298 1
1298.05 1
1298.1 1
1298.15 1
1298.2 1
1298.25 1
1298.3 1
1298.35 1
1298.4 1
1298.45 1
1298.5 1
1298.55 1
1298.6 1
1298.65 1
1298.7 1
1298.75 1
1298.8 1
1298.85 1
1298.9 1
1298.95 1
1299 1
1299.05 1
1299.1 1
1299.15 1
1299.2 1
1299.25 1
1299.3 1
1299.35 1
1299.4 1
1299.45 1
1299.5 1
1299.55 1
1299.6 1
1299.65 1
1299.7 1
1299.75 1
1299.8 1
1299.85 1
1299.9 1
1299.95 1
1300 1
1300.05 1
1300.1 1
1300.15 1
1300.2 1
1300.25 1
1300.3 1
1300.35 1
1300.4 1
1300.45 1
1300.5 1
1300.55 1
1300.6 1
1300.65 1
1300.7 1
1300.75 1
1300.8 1
1300.85 1
1300.9 1
1300.95 1
1301 1
1301.05 1
1301.1 1
1301.15 1
1301.2 1
1301.25 1
1301.3 1
1301.35 1
1301.4 1
1301.45 1
1301.5 1
1301.55 1
1301.6 1
1301.65 1
1301.7 1
1301.75 1
1301.8 1
1301.85 1
1301.9 1
1301.95 1
1302 1
1302.05 1
1302.1 1
1302.15 1
1302.2 1
1302.25 1
1302.3 1
1302.35 1
1302.4 1
1302.45 1
1302.5 1
1302.55 1
1302.6 1
1302.65 1
1302.7 1
1302.75 1
1302.8 1
1302.85 1
1302.9 1
1302.95 1
1303 1
1303.05 1
1303.1 1
1303.15 1
1303.2 1
1303.25 1
1303.3 1
1303.35 1
1303.4 1
1303.45 1
1303.5 1
1303.55 1
1303.6 1
1303.65 1
1303.7 1
1303.75 1
1303.8 1
1303.85 1
1303.9 1
1303.95 1
1304 1
1304.05 1
1304.1 1
1304.15 1
1304.2 1
1304.25 1
1304.3 1
1304.35 1
1304.4 1
1304.45 1
1304.5 1
1304.55 1
1304.6 1
1304.65 1
1304.7 1
1304.75 1
1304.8 1
1304.85 1
1304.9 1
1304.95 1
1305 1
1305.05 1
1305.1 1
1305.15 1
1305.2 1
1305.25 1
1305.3 1
1305.35 1
1305.4 1
1305.45 1
1305.5 1
1305.55 1
1305.6 1
1305.65 1
1305.7 1
1305.75 1
1305.8 1
1305.85 1
1305.9 1
1305.95 1
1306 1
1306.05 1
1306.1 1
1306.15 1
1306.2 1
1306.25 1
1306.3 1
1306.35 1
1306.4 1
1306.45 1
1306.5 1
1306.55 1
1306.6 1
1306.65 1
1306.7 1
1306.75 1
1306.8 1
1306.85 1
1306.9 1
1306.95 1
1307 1
1307.05 1
1307.1 1
1307.15 1
1307.2 1
1307.25 1
1307.3 1
1307.35 1
1307.4 1
1307.45 1
1307.5 1
1307.55 1
1307.6 1
1307.65 1
1307.7 1
1307.75 1
1307.8 1
1307.85 1
1307.9 1
1307.95 1
1308 1
1308.05 1
1308.1 1
1308.15 1
1308.2 1
1308.25 1
1308.3 1
1308.35 1
1308.4 1
1308.45 1
1308.5 1
1308.55 1
1308.6 1
1308.65 1
1308.7 1
1308.75 1
1308.8 1
1308.85 1
1308.9 1
1308.95 1
1309 1
1309.05 1
1309.1 1
1309.15 1
1309.2 1
1309.25 1
1309.3 1
1309.35 1
1309.4 1
1309.45 1
1309.5 1
1309.55 1
1309.6 1
1309.65 1
1309.7 1
1309.75 1
1309.8 1
1309.85 1
1309.9 1
1309.95 1
1310 1
1310.05 1
1310.1 1
1310.15 1
1310.2 1
1310.25 1
1310.3 1
1310.35 1
1310.4 1
1310.45 1
1310.5 1
1310.55 1
1310.6 1
1310.65 1
1310.7 1
1310.75 1
1310.8 1
1310.85 1
1310.9 1
1310.95 1
1311 1
1311.05 1
1311.1 1
1311.15 1
1311.2 1
1311.25 1
1311.3 1
1311.35 1
1311.4 1
1311.45 1
1311.5 1
1311.55 1
1311.6 1
1311.65 1
1311.7 1
1311.75 1
1311.8 1
1311.85 1
1311.9 1
1311.95 1
1312 1
1312.05 1
1312.1 1
1312.15 1
1312.2 1
1312.25 1
1312.3 1
1312.35 1
1312.4 1
1312.45 1
1312.5 1
1312.55 1
1312.6 1
1312.65 1
1312.7 1
1312.75 1
1312.8 1
1312.85 1
1312.9 1
1312.95 1
1313 1
1313.05 1
1313.1 1
1313.15 1
1313.2 1
1313.25 1
1313.3 1
1313.35 1
1313.4 1
1313.45 1
1313.5 1
1313.55 1
1313.6 1
1313.65 1
1313.7 1
1313.75 1
1313.8 1
1313.85 1
1313.9 1
1313.95 1
1314 1
1314.05 1
1314.1 1
1314.15 1
1314.2 1
1314.25 1
1314.3 1
1314.35 1
1314.4 1
1314.45 1
1314.5 1
1314.55 1
1314.6 1
1314.65 1
1314.7 1
1314.75 1
1314.8 1
1314.85 1
1314.9 1
1314.95 1
1315 1
1315.05 1
1315.1 1
1315.15 1
1315.2 1
1315.25 1
1315.3 1
1315.35 1
1315.4 1
1315.45 1
1315.5 1
1315.55 1
1315.6 1
1315.65 1
1315.7 1
1315.75 1
1315.8 1
1315.85 1
1315.9 1
1315.95 1
1316 1
1316.05 1
1316.1 1
1316.15 1
1316.2 1
1316.25 1
1316.3 1
1316.35 1
1316.4 1
1316.45 1
1316.5 1
1316.55 1
1316.6 1
1316.65 1
1316.7 1
1316.75 1
1316.8 1
1316.85 1
1316.9 1
1316.95 1
1317 1
1317.05 1
1317.1 1
1317.15 1
1317.2 1
1317.25 1
1317.3 1
1317.35 1
1317.4 1
1317.45 1
1317.5 1
1317.55 1
1317.6 1
1317.65 1
1317.7 1
1317.75 1
1317.8 1
1317.85 1
1317.9 1
1317.95 1
1318 1
1318.05 1
1318.1 1
1318.15 1
1318.2 1
1318.25 1
1318.3 1
1318.35 1
1318.4 1
1318.45 1
1318.5 1
1318.55 1
1318.6 1
1318.65 1
1318.7 1
1318.75 1
1318.8 1
1318.85 1
1318.9 1
1318.95 1
1319 1
1319.05 1
1319.1 1
1319.15 1
1319.2 1
1319.25 1
1319.3 1
1319.35 1
1319.4 1
1319.45 1
1319.5 1
1319.55 1
1319.6 1
1319.65 1
1319.7 1
1319.75 1
1319.8 1
1319.85 1
1319.9 1
1319.95 1
1320 1
1320.05 1
1320.1 1
1320.15 1
1320.2 1
1320.25 1
1320.3 1
1320.35 1
1320.4 1
1320.45 1
1320.5 1
1320.55 1
1320.6 1
1320.65 1
1320.7 1
1320.75 1
1320.8 1
1320.85 1
1320.9 1
1320.95 1
1321 1
1321.05 1
1321.1 1
1321.15 1
1321.2 1
1321.25 1
1321.3 1
1321.35 1
1321.4 1
1321.45 1
1321.5 1
1321.55 1
1321.6 1
1321.65 1
1321.7 1
1321.75 1
1321.8 1
1321.85 1
1321.9 1
1321.95 1
1322 1
1322.05 1
1322.1 1
1322.15 1
1322.2 1
1322.25 1
1322.3 1
1322.35 1
1322.4 1
1322.45 1
1322.5 1
1322.55 1
1322.6 1
1322.65 1
1322.7 1
1322.75 1
1322.8 1
1322.85 1
1322.9 1
1322.95 1
1323 1
1323.05 1
1323.1 1
1323.15 1
1323.2 1
1323.25 1
1323.3 1
1323.35 1
1323.4 1
1323.45 1
1323.5 1
1323.55 1
1323.6 1
1323.65 1
1323.7 1
1323.75 1
1323.8 1
1323.85 1
1323.9 1
1323.95 1
1324 1
1324.05 1
1324.1 1
1324.15 1
1324.2 1
1324.25 1
1324.3 1
1324.35 1
1324.4 1
1324.45 1
1324.5 1
1324.55 1
1324.6 1
1324.65 1
1324.7 1
1324.75 1
1324.8 1
1324.85 1
1324.9 1
1324.95 1
1325 1
1325.05 1
1325.1 1
1325.15 1
1325.2 1
1325.25 1
1325.3 1
1325.35 1
1325.4 1
1325.45 1
1325.5 1
1325.55 1
1325.6 1
1325.65 1
1325.7 1
1325.75 1
1325.8 1
1325.85 1
1325.9 1
1325.95 1
1326 1
1326.05 1
1326.1 1
1326.15 1
1326.2 1
1326.25 1
1326.3 1
1326.35 1
1326.4 1
1326.45 1
1326.5 1
1326.55 1
1326.6 1
1326.65 1
1326.7 1
1326.75 1
1326.8 1
1326.85 1
1326.9 1
1326.95 1
1327 1
1327.05 1
1327.1 1
1327.15 1
1327.2 1
1327.25 1
1327.3 1
1327.35 1
1327.4 1
1327.45 1
1327.5 1
1327.55 1
1327.6 1
1327.65 1
1327.7 1
1327.75 1
1327.8 1
1327.85 1
1327.9 1
1327.95 1
1328 1
1328.05 1
1328.1 1
1328.15 1
1328.2 1
1328.25 1
1328.3 1
1328.35 1
1328.4 1
1328.45 1
1328.5 1
1328.55 1
1328.6 1
1328.65 1
1328.7 1
1328.75 1
1328.8 1
1328.85 1
1328.9 1
1328.95 1
1329 1
1329.05 1
1329.1 1
1329.15 1
1329.2 1
1329.25 1
1329.3 1
1329.35 1
1329.4 1
1329.45 1
1329.5 1
1329.55 1
1329.6 1
1329.65 1
1329.7 1
1329.75 1
1329.8 1
1329.85 1
1329.9 1
1329.95 1
1330 1
1330.05 1
1330.1 1
1330.15 1
1330.2 1
1330.25 1
1330.3 1
1330.35 1
1330.4 1
1330.45 1
1330.5 1
1330.55 1
1330.6 1
1330.65 1
1330.7 1
1330.75 1
1330.8 1
1330.85 1
1330.9 1
1330.95 1
1331 1
1331.05 1
1331.1 1
1331.15 1
1331.2 1
1331.25 1
1331.3 1
1331.35 1
1331.4 1
1331.45 1
1331.5 1
1331.55 1
1331.6 1
1331.65 1
1331.7 1
1331.75 1
1331.8 1
1331.85 1
1331.9 1
1331.95 1
1332 1
1332.05 1
1332.1 1
1332.15 1
1332.2 1
1332.25 1
1332.3 1
1332.35 1
1332.4 1
1332.45 1
1332.5 1
1332.55 1
1332.6 1
1332.65 1
1332.7 1
1332.75 1
1332.8 1
1332.85 1
1332.9 1
1332.95 1
1333 1
1333.05 1
1333.1 1
1333.15 1
1333.2 1
1333.25 1
1333.3 1
1333.35 1
1333.4 1
1333.45 1
1333.5 1
1333.55 1
1333.6 1
1333.65 1
1333.7 1
1333.75 1
1333.8 1
1333.85 1
1333.9 1
1333.95 1
1334 1
1334.05 1
1334.1 1
1334.15 1
1334.2 1
1334.25 1
1334.3 1
1334.35 1
1334.4 1
1334.45 1
1334.5 1
1334.55 1
1334.6 1
1334.65 1
1334.7 1
1334.75 1
1334.8 1
1334.85 1
1334.9 1
1334.95 1
1335 1
1335.05 1
1335.1 1
1335.15 1
1335.2 1
1335.25 1
1335.3 1
1335.35 1
1335.4 1
1335.45 1
1335.5 1
1335.55 1
1335.6 1
1335.65 1
1335.7 1
1335.75 1
1335.8 1
1335.85 1
1335.9 1
1335.95 1
1336 1
1336.05 1
1336.1 1
1336.15 1
1336.2 1
1336.25 1
1336.3 1
1336.35 1
1336.4 1
1336.45 1
1336.5 1
1336.55 1
1336.6 1
1336.65 1
1336.7 1
1336.75 1
1336.8 1
1336.85 1
1336.9 1
1336.95 1
1337 1
1337.05 1
1337.1 1
1337.15 1
1337.2 1
1337.25 1
1337.3 1
1337.35 1
1337.4 1
1337.45 1
1337.5 1
1337.55 1
1337.6 1
1337.65 1
1337.7 1
1337.75 1
1337.8 1
1337.85 1
1337.9 1
1337.95 1
1338 1
1338.05 1
1338.1 1
1338.15 1
1338.2 1
1338.25 1
1338.3 1
1338.35 1
1338.4 1
1338.45 1
1338.5 1
1338.55 1
1338.6 1
1338.65 1
1338.7 1
1338.75 1
1338.8 1
1338.85 1
1338.9 1
1338.95 1
1339 1
1339.05 1
1339.1 1
1339.15 1
1339.2 1
1339.25 1
1339.3 1
1339.35 1
1339.4 1
1339.45 1
1339.5 1
1339.55 1
1339.6 1
1339.65 1
1339.7 1
1339.75 1
1339.8 1
1339.85 1
1339.9 1
1339.95 1
1340 1
1340.05 1
1340.1 1
1340.15 1
1340.2 1
1340.25 1
1340.3 1
1340.35 1
1340.4 1
1340.45 1
1340.5 1
1340.55 1
1340.6 1
1340.65 1
1340.7 1
1340.75 1
1340.8 1
1340.85 1
1340.9 1
1340.95 1
1341 1
1341.05 1
1341.1 1
1341.15 1
1341.2 1
1341.25 1
1341.3 1
1341.35 1
1341.4 1
1341.45 1
1341.5 1
1341.55 1
1341.6 1
1341.65 1
1341.7 1
1341.75 1
1341.8 1
1341.85 1
1341.9 1
1341.95 1
1342 1
1342.05 1
1342.1 1
1342.15 1
1342.2 1
1342.25 1
1342.3 1
1342.35 1
1342.4 1
1342.45 1
1342.5 1
1342.55 1
1342.6 1
1342.65 1
1342.7 1
1342.75 1
1342.8 1
1342.85 1
1342.9 1
1342.95 1
1343 1
1343.05 1
1343.1 1
1343.15 1
1343.2 1
1343.25 1
1343.3 1
1343.35 1
1343.4 1
1343.45 1
1343.5 1
1343.55 1
1343.6 1
1343.65 1
1343.7 1
1343.75 1
1343.8 1
1343.85 1
1343.9 1
1343.95 1
1344 1
1344.05 1
1344.1 1
1344.15 1
1344.2 1
1344.25 1
1344.3 1
1344.35 1
1344.4 1
1344.45 1
1344.5 1
1344.55 1
