78.7 0.631508
78.75 0.630567
78.8 0.629628
78.85 0.628692
78.9 0.627759
78.95 0.626828
79 0.625899
79.05 0.624973
79.1 0.62405
79.15 0.623129
79.2 0.622211
79.25 0.621295
79.3 0.620382
79.35 0.619472
79.4 0.618565
79.45 0.61766
79.5 0.616757
79.55 0.615858
79.6 0.614961
79.65 0.614066
79.7 0.613175
79.75 0.612286
79.8 0.6114
79.85 0.610517
79.9 0.609637
79.95 0.608759
80 0.607884
80.05 0.607012
80.1 0.606143
80.15 0.605276
80.2 0.604412
80.25 0.603552
80.3 0.602694
80.35 0.601838
80.4 0.600986
80.45 0.600137
80.5 0.59929
80.55 0.598446
80.6 0.597606
80.65 0.596768
80.7 0.595932
80.75 0.5951
80.8 0.594271
80.85 0.593445
80.9 0.592621
80.95 0.5918
81 0.590983
81.05 0.590168
81.1 0.589356
81.15 0.588547
81.2 0.587741
81.25 0.586938
81.3 0.586138
81.35 0.58534
81.4 0.584546
81.45 0.583755
81.5 0.582966
81.55 0.582181
81.6 0.581398
81.65 0.580618
81.7 0.579841
81.75 0.579068
81.8 0.578297
81.85 0.577529
81.9 0.576764
81.95 0.576001
82 0.575242
82.05 0.574486
82.1 0.573733
82.15 0.572982
82.2 0.572235
82.25 0.57149
82.3 0.570748
82.35 0.57001
82.4 0.569274
82.45 0.568541
82.5 0.567811
82.55 0.567084
82.6 0.56636
82.65 0.565638
82.7 0.56492
82.75 0.564204
82.8 0.563492
82.85 0.562782
82.9 0.562075
82.95 0.561371
83 0.56067
83.05 0.559972
83.1 0.559277
83.15 0.558584
83.2 0.557895
83.25 0.557208
83.3 0.556524
83.35 0.555843
83.4 0.555165
83.45 0.554489
83.5 0.553817
83.55 0.553147
83.6 0.55248
83.65 0.551816
83.7 0.551155
83.75 0.550497
83.8 0.549841
83.85 0.549188
83.9 0.548538
83.95 0.547891
84 0.547246
84.05 0.546605
84.1 0.545966
84.15 0.54533
84.2 0.544696
84.25 0.544066
84.3 0.543438
84.35 0.542812
84.4 0.54219
84.45 0.54157
84.5 0.540953
84.55 0.540339
84.6 0.539727
84.65 0.539119
84.7 0.538512
84.75 0.537909
84.8 0.537308
84.85 0.53671
84.9 0.536114
84.95 0.535522
85 0.534931
85.05 0.534344
85.1 0.533759
85.15 0.533177
85.2 0.532597
85.25 0.53202
85.3 0.531446
85.35 0.530874
85.4 0.530305
85.45 0.529738
85.5 0.529174
85.55 0.528612
85.6 0.528053
85.65 0.527497
85.7 0.526943
85.75 0.526392
85.8 0.525843
85.85 0.525297
85.9 0.524753
85.95 0.524212
86 0.523673
86.05 0.523137
86.1 0.522603
86.15 0.522072
86.2 0.521543
86.25 0.521017
86.3 0.520493
86.35 0.519971
86.4 0.519452
86.45 0.518935
86.5 0.518421
86.55 0.517909
86.6 0.5174
86.65 0.516893
86.7 0.516388
86.75 0.515886
86.8 0.515386
86.85 0.514888
86.9 0.514393
86.95 0.5139
87 0.513409
87.05 0.51292
87.1 0.512434
87.15 0.511951
87.2 0.511469
87.25 0.51099
87.3 0.510513
87.35 0.510038
87.4 0.509565
87.45 0.509095
87.5 0.508627
87.55 0.508161
87.6 0.507697
87.65 0.507236
87.7 0.506777
87.75 0.506319
87.8 0.505864
87.85 0.505411
87.9 0.504961
87.95 0.504512
88 0.504065
88.05 0.503621
88.1 0.503179
88.15 0.502738
88.2 0.5023
88.25 0.501864
88.3 0.50143
88.35 0.500998
88.4 0.500568
88.45 0.50014
88.5 0.499713
88.55 0.499289
88.6 0.498867
88.65 0.498447
88.7 0.498029
88.75 0.497613
88.8 0.497198
88.85 0.496786
88.9 0.496375
88.95 0.495967
89 0.49556
89.05 0.495155
89.1 0.494752
89.15 0.494351
89.2 0.493951
89.25 0.493554
89.3 0.493158
89.35 0.492764
89.4 0.492372
89.45 0.491982
89.5 0.491593
89.55 0.491206
89.6 0.490821
89.65 0.490438
89.7 0.490056
89.75 0.489676
89.8 0.489298
89.85 0.488921
89.9 0.488546
89.95 0.488173
90 0.487801
90.05 0.487431
90.1 0.487063
90.15 0.486696
90.2 0.48633
90.25 0.485967
90.3 0.485605
90.35 0.485244
90.4 0.484885
90.45 0.484528
90.5 0.484172
90.55 0.483817
90.6 0.483464
90.65 0.483113
90.7 0.482763
90.75 0.482414
90.8 0.482067
90.85 0.481721
90.9 0.481377
90.95 0.481034
91 0.480693
91.05 0.480352
91.1 0.480014
91.15 0.479676
91.2 0.47934
91.25 0.479006
91.3 0.478672
91.35 0.47834
91.4 0.47801
91.45 0.47768
91.5 0.477352
91.55 0.477025
91.6 0.476699
91.65 0.476375
91.7 0.476052
91.75 0.47573
91.8 0.475409
91.85 0.47509
91.9 0.474771
91.95 0.474454
92 0.474138
92.05 0.473823
92.1 0.473509
92.15 0.473197
92.2 0.472885
92.25 0.472575
92.3 0.472266
92.35 0.471958
92.4 0.471651
92.45 0.471344
92.5 0.47104
92.55 0.470736
92.6 0.470433
92.65 0.470131
92.7 0.46983
92.75 0.46953
92.8 0.469232
92.85 0.468934
92.9 0.468637
92.95 0.468341
93 0.468046
93.05 0.467752
93.1 0.467459
93.15 0.467167
93.2 0.466876
93.25 0.466586
93.3 0.466296
93.35 0.466008
93.4 0.46572
93.45 0.465434
93.5 0.465148
93.55 0.464863
93.6 0.464579
93.65 0.464296
93.7 0.464013
93.75 0.463732
93.8 0.463451
93.85 0.463171
93.9 0.462892
93.95 0.462614
94 0.462336
94.05 0.462059
94.1 0.461783
94.15 0.461508
94.2 0.461234
94.25 0.46096
94.3 0.460687
94.35 0.460415
94.4 0.460143
94.45 0.459873
94.5 0.459603
94.55 0.459333
94.6 0.459065
94.65 0.458797
94.7 0.458529
94.75 0.458263
94.8 0.457997
94.85 0.457732
94.9 0.457467
94.95 0.457204
95 0.456941
95.05 0.456678
95.1 0.456416
95.15 0.456155
95.2 0.455894
95.25 0.455634
95.3 0.455375
95.35 0.455116
95.4 0.454858
95.45 0.454601
95.5 0.454344
95.55 0.454088
95.6 0.453832
95.65 0.453577
95.7 0.453323
95.75 0.453069
95.8 0.452816
95.85 0.452563
95.9 0.452311
95.95 0.452059
96 0.451808
96.05 0.451558
96.1 0.451308
96.15 0.451059
96.2 0.45081
96.25 0.450562
96.3 0.450314
96.35 0.450067
96.4 0.44982
96.45 0.449574
96.5 0.449329
96.55 0.449084
96.6 0.448839
96.65 0.448595
96.7 0.448352
96.75 0.448109
96.8 0.447867
96.85 0.447625
96.9 0.447384
96.95 0.447143
97 0.446902
97.05 0.446663
97.1 0.446423
97.15 0.446185
97.2 0.445946
97.25 0.445708
97.3 0.445471
97.35 0.445234
97.4 0.444998
97.45 0.444762
97.5 0.444527
97.55 0.444292
97.6 0.444057
97.65 0.443823
97.7 0.44359
97.75 0.443357
97.8 0.443125
97.85 0.442893
97.9 0.442661
97.95 0.44243
98 0.442199
98.05 0.441969
98.1 0.44174
98.15 0.44151
98.2 0.441282
98.25 0.441053
98.3 0.440826
98.35 0.440598
98.4 0.440371
98.45 0.440145
98.5 0.439919
98.55 0.439693
98.6 0.439468
98.65 0.439244
98.7 0.43902
98.75 0.438796
98.8 0.438573
98.85 0.43835
98.9 0.438127
98.95 0.437905
99 0.437684
99.05 0.437463
99.1 0.437242
99.15 0.437022
99.2 0.436802
99.25 0.436583
99.3 0.436364
99.35 0.436146
99.4 0.435928
99.45 0.43571
99.5 0.435493
99.55 0.435276
99.6 0.43506
99.65 0.434844
99.7 0.434629
99.75 0.434414
99.8 0.434199
99.85 0.433985
99.9 0.433772
99.95 0.433558
100 0.433345
100.05 0.433133
100.1 0.432921
100.15 0.432709
100.2 0.432498
100.25 0.432287
100.3 0.432077
100.35 0.431867
100.4 0.431657
100.45 0.431448
100.5 0.43124
100.55 0.431031
100.6 0.430823
100.65 0.430616
100.7 0.430409
100.75 0.430202
100.8 0.429995
100.85 0.42979
100.9 0.429584
100.95 0.429379
101 0.429174
101.05 0.42897
101.1 0.428766
101.15 0.428562
101.2 0.428359
101.25 0.428156
101.3 0.427953
101.35 0.427751
101.4 0.427549
101.45 0.427348
101.5 0.427147
101.55 0.426946
101.6 0.426746
101.65 0.426546
101.7 0.426346
101.75 0.426147
101.8 0.425948
101.85 0.42575
101.9 0.425552
101.95 0.425354
102 0.425156
102.05 0.424959
102.1 0.424762
102.15 0.424566
102.2 0.42437
102.25 0.424174
102.3 0.423978
102.35 0.423783
102.4 0.423588
102.45 0.423394
102.5 0.4232
102.55 0.423006
102.6 0.422812
102.65 0.422619
102.7 0.422426
102.75 0.422233
102.8 0.422041
102.85 0.421849
102.9 0.421657
102.95 0.421466
103 0.421275
103.05 0.421084
103.1 0.420893
103.15 0.420703
103.2 0.420513
103.25 0.420323
103.3 0.420133
103.35 0.419944
103.4 0.419755
103.45 0.419566
103.5 0.419378
103.55 0.419189
103.6 0.419001
103.65 0.418813
103.7 0.418626
103.75 0.418439
103.8 0.418251
103.85 0.418065
103.9 0.417878
103.95 0.417692
104 0.417505
104.05 0.417319
104.1 0.417134
104.15 0.416948
104.2 0.416763
104.25 0.416577
104.3 0.416392
104.35 0.416208
104.4 0.416023
104.45 0.415838
104.5 0.415654
104.55 0.41547
104.6 0.415286
104.65 0.415102
104.7 0.414919
104.75 0.414735
104.8 0.414552
104.85 0.414369
104.9 0.414186
104.95 0.414003
105 0.41382
105.05 0.413638
105.1 0.413455
105.15 0.413273
105.2 0.413091
105.25 0.412909
105.3 0.412727
105.35 0.412545
105.4 0.412363
105.45 0.412181
105.5 0.412
105.55 0.411818
105.6 0.411637
105.65 0.411455
105.7 0.411274
105.75 0.411093
105.8 0.410912
105.85 0.410731
105.9 0.41055
105.95 0.410369
106 0.410188
106.05 0.410008
106.1 0.409827
106.15 0.409646
106.2 0.409465
106.25 0.409285
106.3 0.409104
106.35 0.408924
106.4 0.408743
106.45 0.408563
106.5 0.408382
106.55 0.408202
106.6 0.408021
106.65 0.407841
106.7 0.40766
106.75 0.40748
106.8 0.407299
106.85 0.407119
106.9 0.406939
106.95 0.406758
107 0.406578
107.05 0.406397
107.1 0.406216
107.15 0.406036
107.2 0.405855
107.25 0.405675
107.3 0.405494
107.35 0.405313
107.4 0.405132
107.45 0.404951
107.5 0.404771
107.55 0.40459
107.6 0.404409
107.65 0.404228
107.7 0.404046
107.75 0.403865
107.8 0.403684
107.85 0.403503
107.9 0.403321
107.95 0.40314
108 0.402958
108.05 0.402776
108.1 0.402595
108.15 0.402413
108.2 0.402231
108.25 0.402049
108.3 0.401866
108.35 0.401684
108.4 0.401502
108.45 0.401319
108.5 0.401137
108.55 0.400954
108.6 0.400771
108.65 0.400588
108.7 0.400405
108.75 0.400222
108.8 0.400039
108.85 0.399855
108.9 0.399672
108.95 0.399488
109 0.399304
109.05 0.39912
109.1 0.398936
109.15 0.398752
109.2 0.398567
109.25 0.398383
109.3 0.398198
109.35 0.398013
109.4 0.397828
109.45 0.397643
109.5 0.397458
109.55 0.397272
109.6 0.397087
109.65 0.396901
109.7 0.396715
109.75 0.396529
109.8 0.396343
109.85 0.396156
109.9 0.39597
109.95 0.395783
110 0.395596
110.05 0.395409
110.1 0.395222
110.15 0.395034
110.2 0.394847
110.25 0.394659
110.3 0.394471
110.35 0.394283
110.4 0.394094
110.45 0.393906
110.5 0.393717
110.55 0.393528
110.6 0.393339
110.65 0.39315
110.7 0.392961
110.75 0.392771
110.8 0.392582
110.85 0.392392
110.9 0.392202
110.95 0.392011
111 0.391821
111.05 0.39163
111.1 0.391439
111.15 0.391248
111.2 0.391057
111.25 0.390866
111.3 0.390674
111.35 0.390482
111.4 0.390291
111.45 0.390098
111.5 0.389906
111.55 0.389714
111.6 0.389521
111.65 0.389328
111.7 0.389135
111.75 0.388942
111.8 0.388748
111.85 0.388555
111.9 0.388361
111.95 0.388167
112 0.387973
112.05 0.387779
112.1 0.387584
112.15 0.38739
112.2 0.387195
112.25 0.387
112.3 0.386804
112.35 0.386609
112.4 0.386413
112.45 0.386218
112.5 0.386022
112.55 0.385826
112.6 0.385629
112.65 0.385433
112.7 0.385236
112.75 0.38504
112.8 0.384843
112.85 0.384645
112.9 0.384448
112.95 0.384251
113 0.384053
113.05 0.383855
113.1 0.383657
113.15 0.383459
113.2 0.383261
113.25 0.383062
113.3 0.382864
113.35 0.382665
113.4 0.382466
113.45 0.382267
113.5 0.382068
113.55 0.381868
113.6 0.381669
113.65 0.381469
113.7 0.381269
113.75 0.381069
113.8 0.380869
113.85 0.380669
113.9 0.380468
113.95 0.380268
114 0.380067
114.05 0.379866
114.1 0.379665
114.15 0.379464
114.2 0.379262
114.25 0.379061
114.3 0.378859
114.35 0.378658
114.4 0.378456
114.45 0.378254
114.5 0.378052
114.55 0.37785
114.6 0.377647
114.65 0.377445
114.7 0.377242
114.75 0.377039
114.8 0.376837
114.85 0.376634
114.9 0.376431
114.95 0.376227
115 0.376024
115.05 0.375821
115.1 0.375617
115.15 0.375413
115.2 0.37521
115.25 0.375006
115.3 0.374802
115.35 0.374598
115.4 0.374394
115.45 0.374189
115.5 0.373985
115.55 0.37378
115.6 0.373576
115.65 0.373371
115.7 0.373166
115.75 0.372962
115.8 0.372757
115.85 0.372552
115.9 0.372346
115.95 0.372141
116 0.371936
116.05 0.37173
116.1 0.371525
116.15 0.371319
116.2 0.371114
116.25 0.370908
116.3 0.370702
116.35 0.370496
116.4 0.370291
116.45 0.370084
116.5 0.369878
116.55 0.369672
116.6 0.369466
116.65 0.36926
116.7 0.369053
116.75 0.368847
116.8 0.36864
116.85 0.368434
116.9 0.368227
116.95 0.368021
117 0.367814
117.05 0.367607
117.1 0.3674
117.15 0.367193
117.2 0.366986
117.25 0.366779
117.3 0.366572
117.35 0.366365
117.4 0.366158
117.45 0.365951
117.5 0.365743
117.55 0.365536
117.6 0.365328
117.65 0.365121
117.7 0.364914
117.75 0.364706
117.8 0.364498
117.85 0.364291
117.9 0.364083
117.95 0.363875
118 0.363668
118.05 0.36346
118.1 0.363252
118.15 0.363044
118.2 0.362836
118.25 0.362628
118.3 0.36242
118.35 0.362212
118.4 0.362004
118.45 0.361796
118.5 0.361588
118.55 0.36138
118.6 0.361172
118.65 0.360963
118.7 0.360755
118.75 0.360547
118.8 0.360338
118.85 0.36013
118.9 0.359922
118.95 0.359713
119 0.359505
119.05 0.359296
119.1 0.359088
119.15 0.358879
119.2 0.358671
119.25 0.358462
119.3 0.358253
119.35 0.358045
119.4 0.357836
119.45 0.357627
119.5 0.357418
119.55 0.35721
119.6 0.357001
119.65 0.356792
119.7 0.356583
119.75 0.356374
119.8 0.356165
119.85 0.355956
119.9 0.355747
119.95 0.355538
120 0.355329
120.05 0.35512
120.1 0.354911
120.15 0.354701
120.2 0.354492
120.25 0.354283
120.3 0.354074
120.35 0.353864
120.4 0.353655
120.45 0.353446
120.5 0.353236
120.55 0.353027
120.6 0.352817
120.65 0.352608
120.7 0.352398
120.75 0.352189
120.8 0.351979
120.85 0.351769
120.9 0.35156
120.95 0.35135
121 0.35114
121.05 0.35093
121.1 0.350721
121.15 0.350511
121.2 0.350301
121.25 0.350091
121.3 0.349881
121.35 0.349671
121.4 0.349461
121.45 0.349251
121.5 0.34904
121.55 0.34883
121.6 0.34862
121.65 0.34841
121.7 0.348199
121.75 0.347989
121.8 0.347778
121.85 0.347568
121.9 0.347357
121.95 0.347147
122 0.346936
122.05 0.346725
122.1 0.346515
122.15 0.346304
122.2 0.346093
122.25 0.345882
122.3 0.345671
122.35 0.34546
122.4 0.345249
122.45 0.345038
122.5 0.344826
122.55 0.344615
122.6 0.344404
122.65 0.344192
122.7 0.343981
122.75 0.343769
122.8 0.343558
122.85 0.343346
122.9 0.343134
122.95 0.342922
123 0.34271
123.05 0.342498
123.1 0.342286
123.15 0.342074
123.2 0.341862
123.25 0.34165
123.3 0.341437
123.35 0.341225
123.4 0.341012
123.45 0.3408
123.5 0.340587
123.55 0.340374
123.6 0.340162
123.65 0.339949
123.7 0.339736
123.75 0.339523
123.8 0.339309
123.85 0.339096
123.9 0.338883
123.95 0.338669
124 0.338456
124.05 0.338242
124.1 0.338028
124.15 0.337815
124.2 0.337601
124.25 0.337387
124.3 0.337172
124.35 0.336958
124.4 0.336744
124.45 0.336529
124.5 0.336315
124.55 0.3361
124.6 0.335886
124.65 0.335671
124.7 0.335456
124.75 0.335241
124.8 0.335025
124.85 0.33481
124.9 0.334595
124.95 0.334379
125 0.334164
125.05 0.333948
125.1 0.333732
125.15 0.333516
125.2 0.3333
125.25 0.333084
125.3 0.332867
125.35 0.332651
125.4 0.332434
125.45 0.332218
125.5 0.332001
125.55 0.331784
125.6 0.331567
125.65 0.33135
125.7 0.331132
125.75 0.330915
125.8 0.330697
125.85 0.330479
125.9 0.330262
125.95 0.330044
126 0.329825
126.05 0.329607
126.1 0.329389
126.15 0.32917
126.2 0.328952
126.25 0.328733
126.3 0.328514
126.35 0.328295
126.4 0.328076
126.45 0.327856
126.5 0.327637
126.55 0.327417
126.6 0.327197
126.65 0.326977
126.7 0.326757
126.75 0.326537
126.8 0.326317
126.85 0.326096
126.9 0.325875
126.95 0.325655
127 0.325434
127.05 0.325213
127.1 0.324991
127.15 0.32477
127.2 0.324548
127.25 0.324327
127.3 0.324105
127.35 0.323883
127.4 0.323661
127.45 0.323438
127.5 0.323216
127.55 0.322993
127.6 0.32277
127.65 0.322547
127.7 0.322324
127.75 0.322101
127.8 0.321878
127.85 0.321654
127.9 0.32143
127.95 0.321206
128 0.320982
128.05 0.320758
128.1 0.320534
128.15 0.320309
128.2 0.320084
128.25 0.319859
128.3 0.319634
128.35 0.319409
128.4 0.319184
128.45 0.318958
128.5 0.318733
128.55 0.318507
128.6 0.318281
128.65 0.318055
128.7 0.317828
128.75 0.317602
128.8 0.317375
128.85 0.317148
128.9 0.316921
128.95 0.316694
129 0.316467
129.05 0.316239
129.1 0.316012
129.15 0.315784
129.2 0.315556
129.25 0.315328
129.3 0.315099
129.35 0.314871
129.4 0.314642
129.45 0.314413
129.5 0.314184
129.55 0.313955
129.6 0.313726
129.65 0.313497
129.7 0.313267
129.75 0.313037
129.8 0.312807
129.85 0.312577
129.9 0.312347
129.95 0.312116
130 0.311886
130.05 0.311655
130.1 0.311424
130.15 0.311193
130.2 0.310961
130.25 0.31073
130.3 0.310498
130.35 0.310267
130.4 0.310035
130.45 0.309802
130.5 0.30957
130.55 0.309338
130.6 0.309105
130.65 0.308872
130.7 0.308639
130.75 0.308406
130.8 0.308173
130.85 0.30794
130.9 0.307706
130.95 0.307472
131 0.307239
131.05 0.307005
131.1 0.30677
131.15 0.306536
131.2 0.306301
131.25 0.306067
131.3 0.305832
131.35 0.305597
131.4 0.305362
131.45 0.305126
131.5 0.304891
131.55 0.304655
131.6 0.30442
131.65 0.304184
131.7 0.303948
131.75 0.303711
131.8 0.303475
131.85 0.303238
131.9 0.303002
131.95 0.302765
132 0.302528
132.05 0.302291
132.1 0.302053
132.15 0.301816
132.2 0.301578
132.25 0.301341
132.3 0.301103
132.35 0.300865
132.4 0.300627
132.45 0.300388
132.5 0.30015
132.55 0.299911
132.6 0.299672
132.65 0.299433
132.7 0.299194
132.75 0.298955
132.8 0.298716
132.85 0.298476
132.9 0.298237
132.95 0.297997
133 0.297757
133.05 0.297517
133.1 0.297277
133.15 0.297037
133.2 0.296796
133.25 0.296556
133.3 0.296315
133.35 0.296074
133.4 0.295833
133.45 0.295592
133.5 0.295351
133.55 0.295109
133.6 0.294868
133.65 0.294626
133.7 0.294385
133.75 0.294143
133.8 0.293901
133.85 0.293658
133.9 0.293416
133.95 0.293174
134 0.292931
134.05 0.292689
134.1 0.292446
134.15 0.292203
134.2 0.29196
134.25 0.291717
134.3 0.291474
134.35 0.29123
134.4 0.290987
134.45 0.290743
134.5 0.290499
134.55 0.290256
134.6 0.290012
134.65 0.289768
134.7 0.289523
134.75 0.289279
134.8 0.289035
134.85 0.28879
134.9 0.288546
134.95 0.288301
135 0.288056
135.05 0.287811
135.1 0.287566
135.15 0.287321
135.2 0.287076
135.25 0.28683
135.3 0.286585
135.35 0.286339
135.4 0.286093
135.45 0.285848
135.5 0.285602
135.55 0.285356
135.6 0.28511
135.65 0.284863
135.7 0.284617
135.75 0.284371
135.8 0.284124
135.85 0.283878
135.9 0.283631
135.95 0.283384
136 0.283137
136.05 0.28289
136.1 0.282643
136.15 0.282396
136.2 0.282149
136.25 0.281901
136.3 0.281654
136.35 0.281406
136.4 0.281159
136.45 0.280911
136.5 0.280663
136.55 0.280415
136.6 0.280167
136.65 0.279919
136.7 0.279671
136.75 0.279423
136.8 0.279175
136.85 0.278926
136.9 0.278678
136.95 0.278429
137 0.278181
137.05 0.277932
137.1 0.277683
137.15 0.277434
137.2 0.277185
137.25 0.276936
137.3 0.276687
137.35 0.276438
137.4 0.276189
137.45 0.275939
137.5 0.27569
137.55 0.275441
137.6 0.275191
137.65 0.274941
137.7 0.274692
137.75 0.274442
137.8 0.274192
137.85 0.273942
137.9 0.273692
137.95 0.273442
138 0.273192
138.05 0.272942
138.1 0.272692
138.15 0.272441
138.2 0.272191
138.25 0.27194
138.3 0.27169
138.35 0.271439
138.4 0.271189
138.45 0.270938
138.5 0.270687
138.55 0.270436
138.6 0.270186
138.65 0.269935
138.7 0.269684
138.75 0.269432
138.8 0.269181
138.85 0.26893
138.9 0.268679
138.95 0.268428
139 0.268176
139.05 0.267925
139.1 0.267673
139.15 0.267422
139.2 0.26717
139.25 0.266919
139.3 0.266667
139.35 0.266415
139.4 0.266163
139.45 0.265911
139.5 0.265659
139.55 0.265407
139.6 0.265155
139.65 0.264903
139.7 0.264651
139.75 0.264399
139.8 0.264147
139.85 0.263895
139.9 0.263642
139.95 0.26339
140 0.263137
140.05 0.262885
140.1 0.262632
140.15 0.26238
140.2 0.262127
140.25 0.261874
140.3 0.261622
140.35 0.261369
140.4 0.261116
140.45 0.260863
140.5 0.26061
140.55 0.260358
140.6 0.260105
140.65 0.259851
140.7 0.259598
140.75 0.259345
140.8 0.259092
140.85 0.258839
140.9 0.258586
140.95 0.258332
141 0.258079
141.05 0.257826
141.1 0.257572
141.15 0.257319
141.2 0.257065
141.25 0.256812
141.3 0.256558
141.35 0.256305
141.4 0.256051
141.45 0.255797
141.5 0.255543
141.55 0.25529
141.6 0.255036
141.65 0.254782
141.7 0.254528
141.75 0.254274
141.8 0.25402
141.85 0.253766
141.9 0.253512
141.95 0.253258
142 0.253004
142.05 0.25275
142.1 0.252496
142.15 0.252241
142.2 0.251987
142.25 0.251733
142.3 0.251478
142.35 0.251224
142.4 0.25097
142.45 0.250715
142.5 0.250461
142.55 0.250206
142.6 0.249952
142.65 0.249697
142.7 0.249443
142.75 0.249188
142.8 0.248933
142.85 0.248679
142.9 0.248424
142.95 0.248169
143 0.247914
143.05 0.247659
143.1 0.247405
143.15 0.24715
143.2 0.246895
143.25 0.24664
143.3 0.246385
143.35 0.24613
143.4 0.245875
143.45 0.24562
143.5 0.245364
143.55 0.245109
143.6 0.244854
143.65 0.244599
143.7 0.244344
143.75 0.244088
143.8 0.243833
143.85 0.243578
143.9 0.243322
143.95 0.243067
144 0.242812
144.05 0.242556
144.1 0.242301
144.15 0.242045
144.2 0.24179
144.25 0.241534
144.3 0.241279
144.35 0.241023
144.4 0.240767
144.45 0.240512
144.5 0.240256
144.55 0.24
144.6 0.239744
144.65 0.239489
144.7 0.239233
144.75 0.238977
144.8 0.238721
144.85 0.238465
144.9 0.238209
144.95 0.237953
145 0.237698
145.05 0.237442
145.1 0.237186
145.15 0.236929
145.2 0.236673
145.25 0.236417
145.3 0.236161
145.35 0.235905
145.4 0.235649
145.45 0.235393
145.5 0.235137
145.55 0.23488
145.6 0.234624
145.65 0.234368
145.7 0.234111
145.75 0.233855
145.8 0.233599
145.85 0.233342
145.9 0.233086
145.95 0.23283
146 0.232573
146.05 0.232317
146.1 0.23206
146.15 0.231804
146.2 0.231547
146.25 0.231291
146.3 0.231034
146.35 0.230777
146.4 0.230521
146.45 0.230264
146.5 0.230008
146.55 0.229751
146.6 0.229494
146.65 0.229237
146.7 0.228981
146.75 0.228724
146.8 0.228467
146.85 0.22821
146.9 0.227954
146.95 0.227697
147 0.22744
147.05 0.227183
147.1 0.226926
147.15 0.226669
147.2 0.226412
147.25 0.226155
147.3 0.225898
147.35 0.225641
147.4 0.225384
147.45 0.225127
147.5 0.22487
147.55 0.224613
147.6 0.224356
147.65 0.224099
147.7 0.223842
147.75 0.223585
147.8 0.223328
147.85 0.223071
147.9 0.222813
147.95 0.222556
148 0.222299
148.05 0.222042
148.1 0.221785
148.15 0.221527
148.2 0.22127
148.25 0.221013
148.3 0.220755
148.35 0.220498
148.4 0.220241
148.45 0.219984
148.5 0.219726
148.55 0.219469
148.6 0.219211
148.65 0.218954
148.7 0.218697
148.75 0.218439
148.8 0.218182
148.85 0.217924
148.9 0.217667
148.95 0.21741
149 0.217152
149.05 0.216895
149.1 0.216637
149.15 0.21638
149.2 0.216122
149.25 0.215865
149.3 0.215607
149.35 0.21535
149.4 0.215092
149.45 0.214835
149.5 0.214577
149.55 0.21432
149.6 0.214062
149.65 0.213805
149.7 0.213547
149.75 0.213289
149.8 0.213032
149.85 0.212774
149.9 0.212517
149.95 0.212259
150 0.212001
150.05 0.211744
150.1 0.211486
150.15 0.211229
150.2 0.210971
150.25 0.210713
150.3 0.210456
150.35 0.210198
150.4 0.209941
150.45 0.209683
150.5 0.209425
150.55 0.209168
150.6 0.20891
150.65 0.208652
150.7 0.208395
150.75 0.208137
150.8 0.20788
150.85 0.207622
150.9 0.207364
150.95 0.207107
151 0.206849
151.05 0.206592
151.1 0.206334
151.15 0.206076
151.2 0.205819
151.25 0.205561
151.3 0.205304
151.35 0.205046
151.4 0.204788
151.45 0.204531
151.5 0.204273
151.55 0.204016
151.6 0.203758
151.65 0.203501
151.7 0.203243
151.75 0.202986
151.8 0.202728
151.85 0.202471
151.9 0.202213
151.95 0.201956
152 0.201698
152.05 0.201441
152.1 0.201183
152.15 0.200926
152.2 0.200668
152.25 0.200411
152.3 0.200153
152.35 0.199896
152.4 0.199639
152.45 0.199381
152.5 0.199124
152.55 0.198866
152.6 0.198609
152.65 0.198352
152.7 0.198095
152.75 0.197837
152.8 0.19758
152.85 0.197323
152.9 0.197066
152.95 0.196808
153 0.196551
153.05 0.196294
153.1 0.196037
153.15 0.19578
153.2 0.195523
153.25 0.195265
153.3 0.195008
153.35 0.194751
153.4 0.194494
153.45 0.194237
153.5 0.19398
153.55 0.193723
153.6 0.193466
153.65 0.19321
153.7 0.192953
153.75 0.192696
153.8 0.192439
153.85 0.192182
153.9 0.191925
153.95 0.191669
154 0.191412
154.05 0.191155
154.1 0.190899
154.15 0.190642
154.2 0.190385
154.25 0.190129
154.3 0.189872
154.35 0.189616
154.4 0.189359
